"dwc.preparations","freq"
"EtOH | Tissue: 8",1
"EtOH | Tissue: 80",1
"EtOH | Tissue: 800",1
"EtOH | Tissue: 801",1
"EtOH | Tissue: 802",1
"EtOH | Tissue: 803",1
"EtOH | Tissue: 804",1
"EtOH | Tissue: 805",1
"EtOH | Tissue: 806",1
"EtOH | Tissue: 807",1
"EtOH | Tissue: 808",1
"EtOH | Tissue: 809",1
"EtOH | Tissue: 81",1
"EtOH | Tissue: 810",1
"EtOH | Tissue: 811",1
"EtOH | Tissue: 812",1
"EtOH | Tissue: 813",1
"EtOH | Tissue: 814",1
"EtOH | Tissue: 815",1
"EtOH | Tissue: 816",1
"EtOH | Tissue: 817",1
"EtOH | Tissue: 818",1
"EtOH | Tissue: 819",1
"EtOH | Tissue: 82",1
"EtOH | Tissue: 820",1
"EtOH | Tissue: 821",1
"EtOH | Tissue: 822",1
"EtOH | Tissue: 823",1
"EtOH | Tissue: 824",1
"EtOH | Tissue: 825",1
"EtOH | Tissue: 826",1
"EtOH | Tissue: 827",1
"EtOH | Tissue: 828",1
"EtOH | Tissue: 829",1
"EtOH | Tissue: 83",1
"EtOH | Tissue: 830",1
"EtOH | Tissue: 831",1
"EtOH | Tissue: 832",1
"EtOH | Tissue: 833",1
"EtOH | Tissue: 834",1
"EtOH | Tissue: 835",1
"EtOH | Tissue: 836",1
"EtOH | Tissue: 837",1
"EtOH | Tissue: 838",1
"EtOH | Tissue: 839",1
"EtOH | Tissue: 84",1
"EtOH | Tissue: 840",1
"EtOH | Tissue: 841",1
"EtOH | Tissue: 842",1
"EtOH | Tissue: 843",1
"EtOH | Tissue: 844",1
"EtOH | Tissue: 845",1
"EtOH | Tissue: 846",1
"EtOH | Tissue: 847",1
"EtOH | Tissue: 848",1
"EtOH | Tissue: 85",1
"EtOH | Tissue: 850",1
"EtOH | Tissue: 852",1
"EtOH | Tissue: 853",1
"EtOH | Tissue: 854",1
"EtOH | Tissue: 855",1
"EtOH | Tissue: 856",1
"EtOH | Tissue: 857",1
"EtOH | Tissue: 858",1
"EtOH | Tissue: 859",1
"EtOH | Tissue: 86",1
"EtOH | Tissue: 860",1
"EtOH | Tissue: 861",1
"EtOH | Tissue: 862",1
"EtOH | Tissue: 863",1
"EtOH | Tissue: 864",1
"EtOH | Tissue: 865",1
"EtOH | Tissue: 866",1
"EtOH | Tissue: 867",1
"EtOH | Tissue: 868",1
"EtOH | Tissue: 869",1
"EtOH | Tissue: 87",1
"EtOH | Tissue: 870",1
"EtOH | Tissue: 872",1
"EtOH | Tissue: 874",1
"EtOH | Tissue: 877",1
"EtOH | Tissue: 878",1
"EtOH | Tissue: 879",1
"EtOH | Tissue: 88",1
"EtOH | Tissue: 880",1
"EtOH | Tissue: 881",1
"EtOH | Tissue: 882",1
"EtOH | Tissue: 883",1
"EtOH | Tissue: 884",1
"EtOH | Tissue: 885",1
"EtOH | Tissue: 886",1
"EtOH | Tissue: 887",1
"EtOH | Tissue: 888",1
"EtOH | Tissue: 889",1
"EtOH | Tissue: 89",1
"EtOH | Tissue: 890",1
"EtOH | Tissue: 891",1
"EtOH | Tissue: 892",1
"EtOH | Tissue: 893",1
"EtOH | Tissue: 894",1
"EtOH | Tissue: 895",1
"EtOH | Tissue: 896",1
"EtOH | Tissue: 897",1
"EtOH | Tissue: 898",1
"EtOH | Tissue: 899",1
"EtOH | Tissue: 9",1
"EtOH | Tissue: 90",1
"EtOH | Tissue: 900",1
"EtOH | Tissue: 901",1
"EtOH | Tissue: 902",1
"EtOH | Tissue: 903",1
"EtOH | Tissue: 904",1
"EtOH | Tissue: 906",1
"EtOH | Tissue: 907",1
"EtOH | Tissue: 908",1
"EtOH | Tissue: 909",1
"EtOH | Tissue: 910",1
"EtOH | Tissue: 911",1
"EtOH | Tissue: 912",1
"EtOH | Tissue: 913",1
"EtOH | Tissue: 914",1
"EtOH | Tissue: 915",1
"EtOH | Tissue: 916",1
"EtOH | Tissue: 917",1
"EtOH | Tissue: 918",1
"EtOH | Tissue: 919",1
"EtOH | Tissue: 92",1
"EtOH | Tissue: 920",1
"EtOH | Tissue: 921",1
"EtOH | Tissue: 922",1
"EtOH | Tissue: 923",1
"EtOH | Tissue: 924",1
"EtOH | Tissue: 925",1
"EtOH | Tissue: 926",1
"EtOH | Tissue: 927",1
"EtOH | Tissue: 928",1
"EtOH | Tissue: 93",1
"EtOH | Tissue: 930",1
"EtOH | Tissue: 931",1
"EtOH | Tissue: 932",1
"EtOH | Tissue: 933",1
"EtOH | Tissue: 934",1
"EtOH | Tissue: 935",1
"EtOH | Tissue: 936",1
"EtOH | Tissue: 937",1
"EtOH | Tissue: 938",1
"EtOH | Tissue: 939",1
"EtOH | Tissue: 94",1
"EtOH | Tissue: 940",1
"EtOH | Tissue: 941",1
"EtOH | Tissue: 942",1
"EtOH | Tissue: 943",1
"EtOH | Tissue: 944",1
"EtOH | Tissue: 945",1
"EtOH | Tissue: 946",1
"EtOH | Tissue: 947",1
"EtOH | Tissue: 948",1
"EtOH | Tissue: 95",1
"EtOH | Tissue: 950",1
"EtOH | Tissue: 951",1
"EtOH | Tissue: 952",1
"EtOH | Tissue: 954",1
"EtOH | Tissue: 955",1
"EtOH | Tissue: 959",1
"EtOH | Tissue: 96",1
"EtOH | Tissue: 960",1
"EtOH | Tissue: 961",1
"EtOH | Tissue: 962",1
"EtOH | Tissue: 963",1
"EtOH | Tissue: 964",1
"EtOH | Tissue: 965",1
"EtOH | Tissue: 966",1
"EtOH | Tissue: 967",1
"EtOH | Tissue: 968",1
"EtOH | Tissue: 97",1
"EtOH | Tissue: 971",1
"EtOH | Tissue: 972",1
"EtOH | Tissue: 973",1
"EtOH | Tissue: 974",1
"EtOH | Tissue: 975",1
"EtOH | Tissue: 976",1
"EtOH | Tissue: 977",1
"EtOH | Tissue: 978",1
"EtOH | Tissue: 979",1
"EtOH | Tissue: 98",1
"EtOH | Tissue: 980",1
"EtOH | Tissue: 981",1
"EtOH | Tissue: 982",1
"EtOH | Tissue: 983",1
"EtOH | Tissue: 984",1
"EtOH | Tissue: 985",1
"EtOH | Tissue: 986",1
"EtOH | Tissue: 987",1
"EtOH | Tissue: 988",1
"EtOH | Tissue: 989",1
"EtOH | Tissue: 99",1
"EtOH | Tissue: 990",1
"EtOH | Tissue: 991",1
"EtOH | Tissue: 992",1
"EtOH | Tissue: 993",1
"EtOH | Tissue: 994",1
"EtOH | Tissue: 995",1
"EtOH | Tissue: 996",1
"EtOH | Tissue: 997",1
"EtOH | Tissue: 998",1
"EtOH | Tissue: 999",1
"Other | Tissue: 0",1
"Other | Tissue: 7358",1
